Date,Open,High,Low,Close,Adj Close,Volume
2022-11-11,81.19000244140625,81.27999877929688,81.16999816894531,81.23999786376953,79.20782470703125,4246000
2022-11-14,81.16000366210938,81.16999816894531,81.11000061035156,81.16999816894531,79.13958740234375,7192100
2022-11-15,81.25,81.26000213623047,81.18000030517578,81.25,79.21757507324219,21231100
2022-11-16,81.29000091552734,81.30000305175781,81.23999786376953,81.26000213623047,79.22732543945312,8253300
2022-11-17,81.19000244140625,81.19000244140625,81.12000274658203,81.16000366210938,79.12984466552734,5450000
2022-11-18,81.1500015258789,81.18000030517578,81.06999969482422,81.06999969482422,79.04207611083984,4372600
2022-11-21,81.12999725341797,81.13999938964844,81.04000091552734,81.05000305175781,79.02259063720703,3435700
2022-11-22,81.0999984741211,81.12000274658203,81.05999755859375,81.11000061035156,79.08106231689453,3421500
2022-11-23,81.0999984741211,81.19000244140625,81.08000183105469,81.18000030517578,79.14932250976562,4071000
2022-11-25,81.16000366210938,81.19999694824219,81.1500015258789,81.19000244140625,79.1590805053711,1539000
2022-11-28,81.20999908447266,81.25,81.19000244140625,81.20999908447266,79.1785659790039,4330000
2022-11-29,81.20999908447266,81.2300033569336,81.18000030517578,81.18000030517578,79.14932250976562,4708500
2022-11-30,81.13999938964844,81.41999816894531,81.11000061035156,81.41999816894531,79.38331604003906,10368900
2022-12-01,81.30000305175781,81.43000030517578,81.2699966430664,81.43000030517578,79.55428314208984,23602200
2022-12-02,81.29000091552734,81.41999816894531,81.23999786376953,81.41000366210938,79.53474426269531,5163300
2022-12-05,81.31999969482422,81.33000183105469,81.18000030517578,81.18000030517578,79.31005096435547,6591300
2022-12-06,81.22000122070312,81.29000091552734,81.20999908447266,81.2699966430664,79.3979721069336,4237200
2022-12-07,81.37000274658203,81.44999694824219,81.3499984741211,81.44000244140625,79.56405639648438,5160400
2022-12-08,81.38999938964844,81.41999816894531,81.3499984741211,81.36000061035156,79.48590087890625,4121000
2022-12-09,81.3499984741211,81.4000015258789,81.31999969482422,81.31999969482422,79.44681549072266,4623400
2022-12-12,81.36000061035156,81.37000274658203,81.23999786376953,81.2699966430664,79.3979721069336,4593800
2022-12-13,81.58999633789062,81.62000274658203,81.48999786376953,81.51000213623047,79.63245391845703,5790700
2022-12-14,81.58000183105469,81.62000274658203,81.43000030517578,81.5199966430664,79.6422119140625,5651700
2022-12-15,81.38999938964844,81.4000015258789,81.30999755859375,81.3499984741211,79.65298461914062,6162800
2022-12-16,81.30000305175781,81.4800033569336,81.29000091552734,81.43000030517578,79.73131561279297,3987700
2022-12-19,81.4000015258789,81.4000015258789,81.33000183105469,81.33000183105469,79.63341522216797,4845600
2022-12-20,81.29000091552734,81.3499984741211,81.2699966430664,81.33000183105469,79.63341522216797,3735600
2022-12-21,81.41999816894531,81.43000030517578,81.37999725341797,81.41000366210938,79.71173858642578,5219300
2022-12-22,81.38999938964844,81.44999694824219,81.36000061035156,81.36000061035156,79.66278076171875,6612800
2022-12-23,81.30999755859375,81.33999633789062,81.30000305175781,81.31999969482422,79.62361907958984,2737200
2022-12-27,81.25,81.26000213623047,81.16000366210938,81.20999908447266,79.51591491699219,3969500
2022-12-28,81.2300033569336,81.25,81.20999908447266,81.20999908447266,79.51591491699219,4308900
2022-12-29,81.26000213623047,81.27999877929688,81.2300033569336,81.2699966430664,79.57465362548828,4149000
2022-12-30,81.19999694824219,81.2699966430664,81.16000366210938,81.16999816894531,79.47673797607422,6051600
2023-01-03,81.29000091552734,81.30000305175781,81.20999908447266,81.23999786376953,79.5452880859375,7190500
2023-01-04,81.36000061035156,81.37999725341797,81.27999877929688,81.31999969482422,79.62361907958984,4098500
2023-01-05,81.18000030517578,81.25,81.1500015258789,81.20999908447266,79.51591491699219,4879300
2023-01-06,81.29000091552734,81.52999877929688,81.26000213623047,81.5199966430664,79.8194351196289,6357400
2023-01-09,81.52999877929688,81.62000274658203,81.52999877929688,81.5999984741211,79.89777374267578,6204800
2023-01-10,81.52999877929688,81.55000305175781,81.4800033569336,81.52999877929688,79.82923126220703,3993000
2023-01-11,81.52999877929688,81.61000061035156,81.5199966430664,81.5999984741211,79.89777374267578,6779700
2023-01-12,81.73999786376953,81.79000091552734,81.68000030517578,81.77999877929688,80.07401275634766,5571100
2023-01-13,81.72000122070312,81.76000213623047,81.62000274658203,81.63999938964844,79.93694305419922,4546500
2023-01-17,81.66000366210938,81.72000122070312,81.6500015258789,81.69000244140625,79.98589324951172,5843400
2023-01-18,81.86000061035156,81.88999938964844,81.83000183105469,81.87000274658203,80.16214752197266,4551600
2023-01-19,81.86000061035156,81.87999725341797,81.81999969482422,81.8499984741211,80.14254760742188,4791800
2023-01-20,81.7699966430664,81.79000091552734,81.7300033569336,81.77999877929688,80.07401275634766,4042100
2023-01-23,81.7300033569336,81.75,81.68000030517578,81.69999694824219,79.99568939208984,5559300
2023-01-24,81.69999694824219,81.76000213623047,81.66999816894531,81.7300033569336,80.02507019042969,4179100
2023-01-25,81.76000213623047,81.80999755859375,81.75,81.77999877929688,80.07401275634766,3169400
2023-01-26,81.76000213623047,81.77999877929688,81.72000122070312,81.7300033569336,80.02507019042969,5417000
2023-01-27,81.70999908447266,81.7300033569336,81.69000244140625,81.7300033569336,80.02507019042969,3822700
2023-01-30,81.66999816894531,81.66999816894531,81.63999938964844,81.6500015258789,79.94673156738281,6446200
2023-01-31,81.73999786376953,81.80000305175781,81.69000244140625,81.80000305175781,80.09361267089844,7241100
2023-02-01,81.63999938964844,81.79000091552734,81.52999877929688,81.79000091552734,80.23290252685547,8447400
2023-02-02,81.8499984741211,81.86000061035156,81.7699966430664,81.80000305175781,80.24270629882812,10328800
2023-02-03,81.5999984741211,81.62999725341797,81.5,81.5,79.94841766357422,7167500
2023-02-06,81.3499984741211,81.37999725341797,81.2699966430664,81.2699966430664,79.7228012084961,4079000
2023-02-07,81.33000183105469,81.41999816894531,81.2699966430664,81.30999755859375,79.76203155517578,4900000
2023-02-08,81.33000183105469,81.36000061035156,81.29000091552734,81.33999633789062,79.79146575927734,5112700
2023-02-09,81.37999725341797,81.38999938964844,81.26000213623047,81.27999877929688,79.73261260986328,4328600
2023-02-10,81.30999755859375,81.31999969482422,81.23999786376953,81.23999786376953,79.69337463378906,5046300
2023-02-13,81.20999908447266,81.26000213623047,81.20999908447266,81.26000213623047,79.71298217773438,4934400
2023-02-14,81.16000366210938,81.19000244140625,81.08999633789062,81.08999633789062,79.54621887207031,7889600
2023-02-15,81.0999984741211,81.13999938964844,81.08000183105469,81.0999984741211,79.55603790283203,5025800
2023-02-16,81.12000274658203,81.16999816894531,81.08000183105469,81.11000061035156,79.56584930419922,6081600
2023-02-17,81.0999984741211,81.18000030517578,81.08000183105469,81.18000030517578,79.63451385498047,3773700
2023-02-21,81.08000183105469,81.0999984741211,81.0199966430664,81.0199966430664,79.47754669189453,6391400
2023-02-22,81.08000183105469,81.11000061035156,81.04000091552734,81.05999755859375,79.51679229736328,3889600
2023-02-23,81.08000183105469,81.12000274658203,81.05000305175781,81.11000061035156,79.56584930419922,4072900
2023-02-24,80.9800033569336,80.98999786376953,80.91000366210938,80.94000244140625,79.39907836914062,4189600
2023-02-27,81.0,81.01000213623047,80.97000122070312,81.01000213623047,79.4677505493164,3246600
2023-02-28,80.95999908447266,81.01000213623047,80.93000030517578,80.98999786376953,79.44812774658203,3978100
2023-03-01,80.76000213623047,80.79000091552734,80.66999816894531,80.68000030517578,79.30265045166016,5386100
2023-03-02,80.66000366210938,80.72000122070312,80.63999938964844,80.70999908447266,79.33213806152344,6623600
2023-03-03,80.7699966430664,80.7699966430664,80.68000030517578,80.76000213623047,79.38129425048828,6045000
2023-03-06,80.80000305175781,80.80000305175781,80.70999908447266,80.72000122070312,79.34197998046875,3862300
2023-03-07,80.75,80.76000213623047,80.54000091552734,80.55000305175781,79.17488098144531,6748700
2023-03-08,80.58999633789062,80.62999725341797,80.4800033569336,80.51000213623047,79.13557434082031,7627900
2023-03-09,80.6500015258789,80.79000091552734,80.62999725341797,80.7699966430664,79.39112091064453,6480300
2023-03-10,81.08999633789062,81.22000122070312,81.0,81.20999908447266,79.8236083984375,10588600
2023-03-13,81.8499984741211,82.05000305175781,81.69000244140625,82.0199966430664,80.6197738647461,12061400
2023-03-14,81.68000030517578,81.80999755859375,81.48999786376953,81.70999908447266,80.31507110595703,18453100
2023-03-15,82.25,82.41000366210938,82.01000213623047,82.19000244140625,80.78688049316406,13411600
2023-03-16,82.23999786376953,82.29000091552734,81.81999969482422,81.86000061035156,80.46250915527344,8516600
2023-03-17,82.01000213623047,82.37000274658203,82.0,82.2699966430664,80.86550903320312,8629700
2023-03-20,82.3499984741211,82.37000274658203,82.08999633789062,82.16999816894531,80.76721954345703,4907700
2023-03-21,81.91000366210938,82.0,81.83999633789062,81.86000061035156,80.46250915527344,4840900
2023-03-22,81.83000183105469,82.26000213623047,81.77999877929688,82.23999786376953,80.83601379394531,8003600
2023-03-23,82.30000305175781,82.5199966430664,82.23999786376953,82.4800033569336,81.07192993164062,4930700
2023-03-24,82.69999694824219,82.73999786376953,82.47000122070312,82.5199966430664,81.11123657226562,8638700
2023-03-27,82.2300033569336,82.29000091552734,82.1500015258789,82.16999816894531,80.76721954345703,3942500
2023-03-28,82.11000061035156,82.13999938964844,82.05000305175781,82.08000183105469,80.67875671386719,9564900
2023-03-29,82.0,82.0999984741211,81.98999786376953,82.05000305175781,80.6492691040039,4047500
2023-03-30,81.97000122070312,82.05999755859375,81.97000122070312,82.05999755859375,80.65909576416016,4077300
2023-03-31,82.02999877929688,82.16000366210938,82.01000213623047,82.16000366210938,80.75739288330078,6451500
2023-04-03,81.9000015258789,82.08000183105469,81.87000274658203,82.08000183105469,80.85591125488281,9610600
2023-04-04,82.0,82.30000305175781,82.0,82.2699966430664,81.04306030273438,4905400
2023-04-05,82.44000244140625,82.61000061035156,82.37000274658203,82.37999725341797,81.15142822265625,7535500
2023-04-06,82.38999938964844,82.44000244140625,82.33000183105469,82.3499984741211,81.12186431884766,4666600
2023-04-10,82.0999984741211,82.12000274658203,82.05000305175781,82.05999755859375,80.83618927001953,3702300
2023-04-11,82.0999984741211,82.0999984741211,81.9800033569336,82.05000305175781,80.82635498046875,2725400
2023-04-12,82.18000030517578,82.19999694824219,82.08000183105469,82.13999938964844,80.91500091552734,6091300
2023-04-13,82.26000213623047,82.30000305175781,82.16999816894531,82.19000244140625,80.9642562866211,3350600
2023-04-14,82.05000305175781,82.05000305175781,81.95999908447266,82.0,80.77709197998047,3161000
2023-04-17,81.93000030517578,81.94000244140625,81.8499984741211,81.87999725341797,80.65888214111328,3293300
2023-04-18,81.87999725341797,81.94000244140625,81.83999633789062,81.86000061035156,80.6391830444336,3581200
2023-04-19,81.83000183105469,81.8499984741211,81.77999877929688,81.79000091552734,80.57022094726562,5923200
2023-04-20,81.95999908447266,82.0,81.94000244140625,81.98999786376953,80.76724243164062,4592300
2023-04-21,82.06999969482422,82.08000183105469,81.93000030517578,81.94000244140625,80.71798706054688,3348200
2023-04-24,81.98999786376953,82.05000305175781,81.98999786376953,82.02999877929688,80.80663299560547,1906000
2023-04-25,82.18000030517578,82.37999725341797,82.16999816894531,82.3499984741211,81.12186431884766,3373400
2023-04-26,82.3499984741211,82.36000061035156,82.19000244140625,82.25,81.02336120605469,4804200
2023-04-27,82.1500015258789,82.18000030517578,82.05000305175781,82.08999633789062,80.8657455444336,3452200
2023-04-28,82.16000366210938,82.18000030517578,82.0999984741211,82.18000030517578,80.95439910888672,4324700
2023-05-01,81.9000015258789,81.9000015258789,81.80000305175781,81.80999755859375,80.77765655517578,3339700
2023-05-02,81.83999633789062,82.13999938964844,81.83000183105469,82.08000183105469,81.04425811767578,5394100
2023-05-03,82.13999938964844,82.29000091552734,82.11000061035156,82.27999877929688,81.24172973632812,4568800
2023-05-04,82.27999877929688,82.5999984741211,82.27999877929688,82.41000366210938,81.3700942993164,8624900
2023-05-05,82.2699966430664,82.27999877929688,82.16999816894531,82.20999908447266,81.17261505126953,3375100
2023-05-08,82.0999984741211,82.16999816894531,82.08000183105469,82.08000183105469,81.04425811767578,3166700
2023-05-09,82.08000183105469,82.08999633789062,82.0199966430664,82.05999755859375,81.02450561523438,4479100
2023-05-10,82.18000030517578,82.30999755859375,82.16000366210938,82.26000213623047,81.22198486328125,4931800
2023-05-11,82.41999816894531,82.43000030517578,82.29000091552734,82.30999755859375,81.27134704589844,7866500
2023-05-12,82.29000091552734,82.30999755859375,82.16000366210938,82.16999816894531,81.13312530517578,8635100
2023-05-15,82.16999816894531,82.19000244140625,82.1500015258789,82.18000030517578,81.14299774169922,3605100
2023-05-16,82.12000274658203,82.13999938964844,82.0199966430664,82.08000183105469,81.04425811767578,6905300
2023-05-17,82.05999755859375,82.06999969482422,81.94999694824219,81.98999786376953,80.95539093017578,4660300
2023-05-18,81.88999938964844,81.91999816894531,81.81999969482422,81.83999633789062,80.80728149414062,4385700
2023-05-19,81.77999877929688,81.94000244140625,81.72000122070312,81.77999877929688,80.74803924560547,5645400
2023-05-22,81.80000305175781,81.86000061035156,81.7300033569336,81.75,80.71842956542969,4024300
2023-05-23,81.69999694824219,81.7699966430664,81.66000366210938,81.73999786376953,80.70854187011719,8964000
2023-05-24,81.75,81.76000213623047,81.62000274658203,81.63999938964844,80.60981750488281,5761400
2023-05-25,81.56999969482422,81.62000274658203,81.44999694824219,81.45999908447266,80.43207550048828,7552600
2023-05-26,81.41000366210938,81.44999694824219,81.33000183105469,81.44000244140625,80.4123306274414,3728700
2023-05-30,81.47000122070312,81.61000061035156,81.44000244140625,81.5999984741211,80.5703125,4441800
2023-05-31,81.63999938964844,81.72000122070312,81.58999633789062,81.68000030517578,80.64929962158203,7230400
2023-06-01,81.55000305175781,81.63999938964844,81.54000091552734,81.61000061035156,80.77500915527344,5119300
2023-06-02,81.5199966430664,81.52999877929688,81.33999633789062,81.37999725341797,80.54734802246094,9464700
2023-06-05,81.30999755859375,81.48999786376953,81.27999877929688,81.4000015258789,80.5671615600586,5934100
2023-06-06,81.4000015258789,81.41999816894531,81.33000183105469,81.36000061035156,80.5275650024414,4313400
2023-06-07,81.3499984741211,81.37999725341797,81.25,81.30000305175781,80.46817779541016,6869400
2023-06-08,81.41000366210938,81.47000122070312,81.37999725341797,81.43000030517578,80.59684753417969,4306300
2023-06-09,81.3499984741211,81.3499984741211,81.27999877929688,81.27999877929688,80.44837188720703,4022200
2023-06-12,81.33999633789062,81.3499984741211,81.27999877929688,81.3499984741211,80.51766967773438,3824300
2023-06-13,81.44000244140625,81.44000244140625,81.16999816894531,81.19999694824219,80.36919403076172,4872200
2023-06-14,81.29000091552734,81.30999755859375,81.04000091552734,81.1500015258789,80.31971740722656,6175900
2023-06-15,81.29000091552734,81.33000183105469,81.25,81.31999969482422,80.48797607421875,6384600
2023-06-16,81.18000030517578,81.23999786376953,81.12000274658203,81.20999908447266,80.37909698486328,5078800
2023-06-20,81.22000122070312,81.30000305175781,81.22000122070312,81.23999786376953,80.4087905883789,4787500
2023-06-21,81.19000244140625,81.27999877929688,81.18000030517578,81.23999786376953,80.4087905883789,20688500
2023-06-22,81.22000122070312,81.26000213623047,81.13999938964844,81.1500015258789,80.31971740722656,4198700
2023-06-23,81.30000305175781,81.33000183105469,81.19000244140625,81.22000122070312,80.38899230957031,3891800
2023-06-26,81.29000091552734,81.30000305175781,81.2300033569336,81.27999877929688,80.44837188720703,3101500
2023-06-27,81.2699966430664,81.30999755859375,81.13999938964844,81.16000366210938,80.3296127319336,3574100
2023-06-28,81.19999694824219,81.25,81.1500015258789,81.25,80.41868591308594,4298900
2023-06-29,81.05999755859375,81.06999969482422,81.0199966430664,81.05000305175781,80.22074127197266,4646400
2023-06-30,81.08000183105469,81.08999633789062,81.02999877929688,81.08000183105469,80.25042724609375,6958700
2023-07-03,80.81999969482422,80.91000366210938,80.7699966430664,80.77999877929688,80.15714263916016,3600000
2023-07-05,80.83000183105469,80.83999633789062,80.75,80.76000213623047,80.1373062133789,6037200
2023-07-06,80.63999938964844,80.72000122070312,80.55000305175781,80.70999908447266,80.08769226074219,8592000
2023-07-07,80.7699966430664,80.87000274658203,80.76000213623047,80.80000305175781,80.17700958251953,3941400
2023-07-10,80.83999633789062,80.94000244140625,80.83000183105469,80.91999816894531,80.29607391357422,2858000
2023-07-11,80.91000366210938,80.94000244140625,80.88999938964844,80.91000366210938,80.2861557006836,3659400
2023-07-12,81.12000274658203,81.18000030517578,81.0999984741211,81.1500015258789,80.52429962158203,5068800
2023-07-13,81.31999969482422,81.37999725341797,81.27999877929688,81.37999725341797,80.75251770019531,4954800
2023-07-14,81.2699966430664,81.30000305175781,81.16999816894531,81.16999816894531,80.54415130615234,4248500
2023-07-17,81.20999908447266,81.2300033569336,81.16999816894531,81.19999694824219,80.57390594482422,4027500
2023-07-18,81.27999877929688,81.30999755859375,81.19000244140625,81.19999694824219,80.57390594482422,2590600
2023-07-19,81.25,81.2699966430664,81.19000244140625,81.2300033569336,80.60368347167969,7015800
2023-07-20,81.12999725341797,81.1500015258789,81.06999969482422,81.12999725341797,80.50444793701172,8745700
2023-07-21,81.13999938964844,81.16000366210938,81.0999984741211,81.13999938964844,80.5143814086914,3886800
2023-07-24,81.1500015258789,81.16999816894531,81.04000091552734,81.04000091552734,80.41515350341797,4127300
2023-07-25,81.01000213623047,81.04000091552734,80.98999786376953,81.02999877929688,80.40522003173828,3275700
2023-07-26,81.05999755859375,81.13999938964844,80.98999786376953,81.11000061035156,80.48461151123047,4339700
2023-07-27,81.06999969482422,81.08999633789062,80.9800033569336,80.98999786376953,80.36553192138672,5591500
2023-07-28,81.08000183105469,81.12000274658203,81.05000305175781,81.0999984741211,80.47467803955078,6008600
2023-07-31,81.08000183105469,81.1500015258789,81.08000183105469,81.12000274658203,80.49453735351562,4066700
2023-08-01,80.87000274658203,80.91000366210938,80.83000183105469,80.83999633789062,80.42687225341797,4957400
2023-08-02,80.87999725341797,80.9000015258789,80.80999755859375,80.87999725341797,80.4666748046875,4046400
2023-08-03,80.88999938964844,80.94000244140625,80.86000061035156,80.91000366210938,80.49652862548828,4109400
2023-08-04,81.0,81.08999633789062,81.0,81.06999969482422,80.65570068359375,3589900
2023-08-07,81.06999969482422,81.12000274658203,81.05999755859375,81.0999984741211,80.685546875,10383600
2023-08-08,81.12000274658203,81.16000366210938,81.0999984741211,81.13999938964844,80.72534942626953,3017000
2023-08-09,81.12999725341797,81.16000366210938,81.08000183105469,81.08999633789062,80.67560577392578,3198100
2023-08-10,81.12999725341797,81.18000030517578,81.05000305175781,81.05000305175781,80.63581085205078,3867900
2023-08-11,80.9800033569336,81.02999877929688,80.95999908447266,80.97000122070312,80.55621337890625,3595300
2023-08-14,80.91999816894531,80.94999694824219,80.88999938964844,80.9000015258789,80.48657989501953,3217200
2023-08-15,80.93000030517578,81.0,80.91000366210938,80.93000030517578,80.51642608642578,4782100
2023-08-16,80.95999908447266,80.98999786376953,80.88999938964844,80.88999938964844,80.47662353515625,3794300
2023-08-17,80.9800033569336,81.0,80.91000366210938,80.9800033569336,80.56616973876953,6059400
2023-08-18,81.01000213623047,81.05000305175781,80.98999786376953,81.01000213623047,80.59601593017578,3085500
2023-08-21,80.95999908447266,80.97000122070312,80.91999816894531,80.91999816894531,80.5064697265625,2642200
2023-08-22,80.91000366210938,80.93000030517578,80.87999725341797,80.87999725341797,80.4666748046875,2734400
2023-08-23,80.9800033569336,81.05999755859375,80.9800033569336,81.02999877929688,80.61590576171875,5509000
2023-08-24,80.97000122070312,81.04000091552734,80.97000122070312,80.9800033569336,80.56616973876953,3653100
2023-08-25,80.94999694824219,81.0,80.87999725341797,80.93000030517578,80.51642608642578,4682300
2023-08-28,80.94000244140625,80.9800033569336,80.91000366210938,80.9800033569336,80.56616973876953,2798300
2023-08-29,80.94000244140625,81.16000366210938,80.94000244140625,81.16000366210938,80.74524688720703,5272000
2023-08-30,81.20999908447266,81.22000122070312,81.1500015258789,81.16000366210938,80.74524688720703,4512400
2023-08-31,81.19999694824219,81.25,81.16999816894531,81.23999786376953,80.82483673095703,3948700
2023-09-01,81.12999725341797,81.12999725341797,80.9800033569336,80.98999786376953,80.78094482421875,4157300
2023-09-05,80.95999908447266,80.9800033569336,80.87999725341797,80.88999938964844,80.68120574951172,4130000
2023-09-06,80.91999816894531,80.91999816894531,80.79000091552734,80.80000305175781,80.59144592285156,5001100
2023-09-07,80.87999725341797,80.94999694824219,80.87000274658203,80.94999694824219,80.74105072021484,3130700
2023-09-08,80.9800033569336,81.0,80.91000366210938,80.91000366210938,80.70116424560547,3581600
2023-09-11,80.91000366210938,80.93000030517578,80.9000015258789,80.93000030517578,80.72110748291016,2750500
2023-09-12,80.91000366210938,80.91000366210938,80.87999725341797,80.88999938964844,80.68120574951172,3358400
2023-09-13,80.9000015258789,80.9800033569336,80.9000015258789,80.95999908447266,80.75102996826172,3489500
2023-09-14,81.0,81.01000213623047,80.93000030517578,80.94000244140625,80.7310791015625,3349300
2023-09-15,80.91999816894531,80.95999908447266,80.9000015258789,80.9000015258789,80.6911849975586,4055900
2023-09-18,80.88999938964844,80.91000366210938,80.87000274658203,80.88999938964844,80.68120574951172,2676700
2023-09-19,80.87000274658203,80.88999938964844,80.83000183105469,80.83000183105469,80.62136840820312,3162800
2023-09-20,80.91000366210938,80.93000030517578,80.7699966430664,80.77999877929688,80.57148742675781,3583600
2023-09-21,80.79000091552734,80.8499984741211,80.79000091552734,80.81999969482422,80.61138916015625,5160600
2023-09-22,80.86000061035156,80.93000030517578,80.8499984741211,80.9000015258789,80.6911849975586,3908000
2023-09-25,80.87999725341797,80.91000366210938,80.87000274658203,80.87000274658203,80.66126251220703,3439100
2023-09-26,80.88999938964844,80.9000015258789,80.8499984741211,80.87999725341797,80.67123413085938,14216300
2023-09-27,80.91000366210938,80.91000366210938,80.77999877929688,80.81999969482422,80.61138916015625,5777600
2023-09-28,80.88999938964844,80.95999908447266,80.86000061035156,80.95999908447266,80.75102996826172,4522600
2023-09-29,81.0199966430664,81.04000091552734,80.97000122070312,80.97000122070312,80.76100158691406,6015100
2023-10-02,80.69000244140625,80.72000122070312,80.66999816894531,80.68000030517578,80.68000030517578,5671000
2023-10-03,80.69999694824219,80.7300033569336,80.62000274658203,80.62000274658203,80.62000274658203,6707600
2023-10-04,80.72000122070312,80.80000305175781,80.68000030517578,80.80000305175781,80.80000305175781,5927000
2023-10-05,80.87999725341797,80.88999938964844,80.86000061035156,80.87999725341797,80.87999725341797,4665400
2023-10-06,80.7699966430664,80.81999969482422,80.75,80.80999755859375,80.80999755859375,3456700
